foodcode	foodname	price0304
58126120	"Turnover, meat-filled, with gravy"	0.206041027
58126130	"Turnover, meat- and cheese-filled, no gravy"	0.226644477
58126140	"Turnover, meat- and bean-filled, no gravy"	0.266370209
58126150	"Turnover, meat- and cheese-filled, tomato-based sauce"	0.42555487
58126170	"Turnover, meat-and vegetable- filled (no potatoes, no gravy)"	0.333186467
58126180	"Turnover, meat-, potato-, and vegetable-filled, no gravy"	0.285377829
58126270	"Turnover, chicken- or turkey-, and cheese-filled, no gravy"	0.18797794
58126280	"Turnover, chicken- or turkey-, and vegetable-filled, lower in fat"	0.887841045
58126290	"Turnover, meat- and cheese-filled, lower in fat"	0.989522673
58126310	"Turnover, chicken, with gravy"	0.272657883
58127110	Vegetables in pastry	0.985287014
58127200	"Croissant sandwich, filled with broccoli and cheese"	0.170458434
58127210	"Croissant sandwich, filled with ham and cheese"	0.301840367
58127220	"Croissant sandwich, filled with chicken, broccoli, and cheese sauce"	0.309952997
58127270	Croissant sandwich with sausage and egg	0.511128056
58127310	"Croissant sandwich with ham, egg, and cheese"	0.499921149
58127330	"Croissant sandwich with sausage, egg, and cheese"	0.587863185
58127350	"Croissant sandwich with bacon, egg, and cheese"	0.493235601
58128000	Biscuit with gravy	0.247112111
58128120	Cornmeal dressing with chicken or turkey and vegetables	0.26023332
58128210	Dressing with oysters	0.663688187
58128220	Dressing with chicken or turkey and vegetables	0.271731072
58128250	Dressing with meat and vegetables	0.37387258
58130011	Lasagna with meat	0.297781281
58130013	"Lasagna with meat, canned"	0.320387939
58130020	Lasagna with meat and spinach	0.329594978
58130140	Lasagna with chicken or turkey	0.279918815
58130310	"Lasagna, meatless"	0.24456014
58130320	"Lasagna, meatless, with vegetables"	0.291652016
58131100	"Ravioli, NS as to filling, no sauce"	0.756147114
58131110	"Ravioli, NS as to filling, with tomato sauce"	0.362297494
58131310	"Ravioli, meat-filled, no sauce"	0.748435202
58131320	"Ravioli, meat-filled, with tomato sauce or meat sauce"	0.393653337
58131323	"Ravioli, meat-filled, with tomato sauce or meat sauce, canned"	0.320387939
58131510	"Ravioli, cheese-filled, no sauce"	0.7479039
58131520	"Ravioli, cheese-filled, with tomato sauce"	0.358577116
58131523	"Ravioli, cheese-filled, with tomato sauce, canned"	0.226719774
58131530	"Ravioli, cheese-filled, with meat sauce"	0.419749206
58131600	"Ravioli, cheese and spinach-filled, with cream sauce"	0.37067884
58132110	"Spaghetti with tomato sauce, meatless"	0.128988827
58132113	"Pasta with tomato sauce and cheese, canned"	0.16778554
58132310	Spaghetti with tomato sauce and meatballs or spaghetti with meat sauce or spaghetti with meat sauce and meatballs	0.213228104
58132313	"Pasta with tomato sauce and meat or meatballs, canned"	0.215383786
58132340	Spaghetti with tomato sauce and vegetables	0.153955247
58132350	"Spaghetti with tomato sauce, meatless, whole wheat noodles"	0.164341278
58132360	"Spaghetti with tomato sauce and meatballs, whole wheat noodles or spaghetti with meat sauce, whole wheat noodles or spaghetti with meat sauce and meatballs, whole wheat noodles"	0.237790969
58132450	"Spaghetti with tomato sauce, meatless, made with spinach noodles"	0.195515464
58132710	Spaghetti with tomato sauce and frankfurters or hot dogs	0.218134437
58132713	"Pasta with tomato sauce and frankfurters or hot dogs, canned"	0.215383786
58132800	"Spaghetti with clam sauce, NS as to red or white"	0.638000452
58132810	Spaghetti with red clam sauce	0.299744935
58132820	Spaghetti with white clam sauce	0.638000452
58132910	Spaghetti with tomato sauce and chicken or turkey	0.170265204
58133110	"Manicotti, cheese-filled, no sauce"	0.459997227
58133120	"Manicotti, cheese-filled, with tomato sauce, meatless"	0.505596561
58133130	"Manicotti, cheese-filled, with meat sauce"	0.569122967
58133140	"Manicotti, vegetable- and cheese-filled, with tomato sauce, meatless"	0.457949058
58134110	"Stuffed shells, cheese-filled, no sauce"	0.206354596
58134120	"Stuffed shells, cheese-filled, with tomato sauce, meatless"	0.28850492
58134130	"Stuffed shells, cheese-filled, with meat sauce"	0.342448992
58134160	"Stuffed shells, cheese- and spinach- filled, no sauce"	0.234848444
58134210	"Stuffed shells, with chicken, with tomato sauce"	0.379815547
58134310	"Stuffed shells, with fish and/or shellfish, with tomato sauce"	0.46986137
58134610	"Tortellini, meat-filled, with tomato sauce"	0.360443549
58134620	"Tortellini, cheese-filled, meatless, with tomato sauce"	0.32323002
58134630	"Tortellini, cheese-filled, meatless, with vegetables and vinaigrette dressing"	0.565402366
58134640	"Tortellini, cheese-filled, meatless, with vinaigrette dressing"	0.490193529
58134650	"Tortellini, meat-filled, no sauce"	0.284379775
58134660	"Tortellini, cheese-filled, with cream sauce"	0.30405204
58134680	"Tortellini, cheese-filled, no sauce"	0.731068068
58134710	"Tortellini, spinach-filled, with tomato sauce"	0.317726088
58134720	"Tortellini, spinach-filled, no sauce"	0.366291782
58134810	"Cannelloni, cheese- and spinach-filled, no sauce"	0.155438192
58135110	Chow fun noodles with meat and vegetables	0.485944567
58136120	"Lo mein, meatless"	0.316052585
58136130	"Lo mein, with shrimp"	0.439933071
58136140	"Lo mein, with pork"	0.489442671
58136150	"Lo mein, with beef"	0.520087097
58136160	"Lo mein, with chicken"	0.484393561
58145110	Macaroni or noodles with cheese	0.205526677
58145113	"Macaroni or noodles with cheese, canned"	0.215383786
58145114	"Macaroni or noodles with cheese, made from dry mix"	0.097534806
58145115	"Macaroni or noodles with cheese, from boxed mix with already prepared cheese sauce"	0.175136106
58145120	Macaroni or noodles with cheese and tuna	0.247200189
58145130	Macaroni or noodles with cheese and beef	0.436619217
58145140	Macaroni or noodles with cheese and tomato	0.155297611
58145150	Macaroni or noodles with cheese and pork or ham	0.270184384
58145160	Macaroni or noodles with cheese and frankfurters or hot dogs	0.257018758
58145170	Macaroni and cheese with egg	0.206966171
58145190	Macaroni or noodles with cheese and chicken or turkey	0.33862562
58146100	"Pasta with tomato sauce, meatless"	0.102344684
58146110	Pasta with meat sauce	0.276516503
58146120	Pasta with cheese and meat sauce	0.224290506
58146130	Pasta with carbonara sauce	0.172338031
58146150	"Pasta with cheese and tomato sauce, meatless"	0.118795214
58146160	"Pasta with vegetables, no sauce or dressing"	0.141248488
58146200	"Pasta, meat-filled, with gravy, canned"	0.269577206
58146310	"Pasta, whole wheat, with tomato sauce, meatless"	0.156602444
58147100	Pasta with pesto sauce	0.736431948
58147310	"Macaroni, creamed"	0.099563882
58147330	"Macaroni, creamed, with cheese"	0.209605908
58147350	"Macaroni, creamed, with vegetables"	0.220682059
58147510	Flavored pasta	0.203535728
58148110	Macaroni or pasta salad	0.144835358
58148120	Macaroni or pasta salad with egg	0.162063035
58148130	Macaroni or pasta salad with tuna	0.190541147
58148140	Macaroni or pasta salad with crab meat	0.410196609
58148150	Macaroni or pasta salad with shrimp	0.336733565
58148160	Macaroni or pasta salad with tuna and egg	0.209942159
58148170	Macaroni or pasta salad with chicken	0.34476838
58148180	Macaroni or pasta salad with cheese	0.211853091
58148500	Pasta or macaroni salad with oil and vinegar-type dressing	0.209628433
58148550	Pasta or macaroni salad with meat and oil and vinegar-type dressing	0.316902492
58148600	"Pasta tetrazzini, dry mix, prepared with water"	0.985959391
58149110	Noodle pudding	0.198318339
58149160	"Noodle pudding, with milk"	0.248447791
58150110	"Rice, fried, meatless"	0.188381654
58150310	"Rice, fried, NFS"	0.182239509
58150320	"Rice, fried, with chicken"	0.424075161
58150330	"Rice, fried, with pork"	0.454828585
58150340	"Rice, fried, with beef"	0.468019489
58150510	"Rice, fried, with shrimp"	0.23702535
58151100	"Sushi, NFS"	0.293905077
58151120	"Sushi, with vegetables, no seafood (no fish or shellfish)"	0.241692525
58151130	"Sushi, with vegetables and seafood"	0.387763303
58151140	"Sushi, with vegetables, rolled in seaweed"	0.126748857
58151160	"Sushi, with egg, no vegetables, no seafood (no fish or shellfish), rolled in seaweed"	0.202308649
58155110	"Rice with chicken, Puerto Rican style (Arroz con Pollo)"	0.306932048
58155210	"Stuffed rice with chicken, Dominican style (Arroz relleno Dominicano)"	0.532010045
58155310	"Paella, Valenciana style, with meat (Paella Valenciana)"	1.101081412
58155610	"Rice meal fritter, Puerto Rican style (Almojabana)"	0.356743782
58155810	"Stewed rice, Puerto Rican style (arroz quisado)"	0.144099475
58156210	"Rice with vienna sausage, Puerto Rican style (arroz con salchichas)"	0.221336961
58156310	"Rice with Spanish sausage, Puerto Rican style"	0.270601441
58157210	"Rice pudding made with coconut milk, Puerto Rican style"	0.312660456
58160110	Rice with beans	0.146261515
58160120	Rice with beans and tomatoes	0.145808023
58160130	Rice with beans and chicken	0.233302604
58160140	Rice with beans and pork	0.187942868
58160150	Red beans and rice	0.152096044
58160160	Hopping John (black-eyed peas and rice)	0.164649648
58160210	"Rice with vegetables, no sauce"	0.138368393
58160220	"Rice with vegetables, tomato-based sauce (mixture)"	0.132119815
58160300	Rice with peas	0.084766334
58161110	Rice casserole with cheese	0.208019098
58161200	"Rice, cooked with coconut milk (Arroz con coco)"	0.289742129
58161300	White rice with tomato sauce	0.066224399
58161310	"Rice, brown, with tomato sauce"	0.09141436
58161510	Grape leaves stuffed with rice	1.33738337
58162090	"Stuffed pepper, with meat"	0.450951457
58162110	"Stuffed pepper, with rice and meat"	0.392773744
58162120	"Stuffed pepper, with rice, meatless"	0.28619967
58162310	Rice pilaf	0.111089507
58163110	Rice with gravy	0.10894609
58163130	Dirty rice	0.208421501
58163210	"Rice, creamed"	0.066937546
58163310	Flavored rice mixture	0.667870478
58163330	Flavored rice mixture with cheese	0.072934364
58163360	"Flavored rice, brown and wild"	0.143617402
58163380	Flavored rice and pasta mixture	0.125778722
58163410	Spanish rice	0.172832744
58163510	Rice dressing	0.085129913
58163610	Rice-vegetable medley	0.142430048
58175110	Tabbouleh (bulgar with tomatoes and parsley)	0.412954268
58301020	Lasagna with cheese and sauce (diet frozen meal)	0.664756252
58301030	Veal lasagna (diet frozen meal)	0.664756252
58301050	Lasagna with cheese and meat sauce (diet frozen meal)	0.664756252
58301110	Vegetable lasagna (frozen meal)	0.518876394
58301150	Zucchini lasagna (diet frozen meal)	0.664756252
58302000	Macaroni and cheese (diet frozen meal)	0.509068628
58302050	Beef and noodles with meat sauce and cheese (diet frozen meal)	0.943653062
58302080	Noodles with vegetables in tomato-based sauce (diet frozen meal)	0.648997384
58303100	"Rice, with broccoli, cheese sauce (frozen side dish)"	0.648997384
58304010	"Spaghetti and meatballs dinner, NFS (frozen meal)"	0.639136316
58304200	"Ravioli, cheese-filled, with tomato sauce (diet frozen meal)"	0.898292291
58305250	Pasta with vegetable and cheese sauce (diet frozen meal)	0.648997384
58306010	"Beef enchilada dinner, NFS (frozen meal)"	0.791534527
58306020	"Beef enchilada, chili gravy, rice, refried beans (frozen meal)"	0.855619723
58306100	Chicken enchilada (diet frozen meal)	0.648997384
58310310	Pancakes and sausage (frozen meal)	0.890425961
58400000	"Soup, NFS"	0.11094551
58400100	"Noodle soup, NFS"	0.088786817
58400200	"Rice soup, NFS"	0.035202158
58401010	Barley soup	0.315238713
58402010	Beef noodle soup	0.220817196
58402020	Beef dumpling soup	0.300264471
58402030	Beef rice soup	0.341110118
58402100	"Beef noodle soup, home recipe"	0.344735588
58403010	Chicken noodle soup	0.231128088
58403020	"Chicken noodle soup, canned, undiluted"	0.174091798
58403030	"Chicken noodle soup, canned, low sodium, ready-to-serve"	0.244404005
58403040	"Chicken noodle soup, home recipe"	0.247841702
58403050	"Chicken noodle soup, cream of"	0.312689836
58403060	"Chicken noodle soup, canned, reduced sodium, ready-to-serve"	0.186719312
58404010	Chicken rice soup	0.297249942
58404030	"Chicken or turkey rice soup, home recipe"	0.195836059
58404040	"Chicken rice soup, canned, reduced sodium, prepared with water or ready-to-serve"	0.186719312
58404500	Matzo ball soup	0.155893028
58404510	Chicken soup with dumplings and potatoes	0.32615816
58404520	Chicken soup with dumplings	0.32615816
58406010	Turkey noodle soup	0.286488382
58406020	"Turkey noodle soup, home recipe"	0.180510521
58407010	"Instant soup, noodle"	0.037522009
58407030	"Soup, mostly noodles"	0.026946035
58407040	"Instant soup, rice"	0.048248594
58407050	"Instant soup, noodle with egg, shrimp or chicken"	0.211726061
58408010	Won ton (wonton) soup	0.254221498
58408500	"Noodle soup with vegetables, Oriental style"	0.293484267
58409000	"Noodle soup, with fish ball, shrimp, and dark green leafy vegetable"	0.282179086
58410100	"Rice soup, made with tea"	0.046955749
58421000	"Sopa seca (dry soup), Mexican style, NFS"	0.147956517
58421010	"Sopa Seca de Fideo, Mexican style, made with dry noodles"	0.156213329
58421020	"Sopa de Fideo Aguada, Mexican style noodle soup"	0.129461669
58421060	"Sopa seca de arroz (dry rice soup), Mexican style"	0.140142505
58421080	"Sopa de tortilla, Mexican style tortilla soup"	0.137518315
58450300	"Noodle soup, made with milk"	0.152765483
58503020	"Macaroni, tomatoes, and beef, baby food, junior"	0.601170596
58508300	"Macaroni and cheese, baby food, toddler"	0.59058762
58509020	"Spaghetti, tomato sauce, and beef, baby food, junior"	0.59058762
58509100	"Ravioli, cheese-filled, with tomato sauce, baby food, toddler"	0.564085272
58509200	"Macaroni with vegetables, baby food, strained"	0.59058762
59003000	"Meat substitute, cereal- and vegetable protein-based, fried"	1.077676068
61101010	"Grapefruit, raw"	0.289104024
61101200	"Grapefruit, canned or frozen, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener"	0.274332024
61101230	"Grapefruit, canned or frozen, in light syrup"	0.274332024
61104010	"Grapefruit and orange sections, raw"	0.448601613
61113010	"Lemon, raw"	0.45731266
61116010	"Lime, raw"	0.20222067
61119010	"Orange, raw"	0.652404088
61122300	"Orange, mandarin, canned or frozen, NS as to sweetened or unsweetened; sweetened, NS as to type of sweetener"	0.194780549
61122330	"Orange, mandarin, canned or frozen, in light syrup"	0.194780549
61122350	"Orange, mandarin, canned or frozen, drained"	0.194780549
61125000	"Tangelo, raw"	0.652404088
61125010	"Tangerine, raw"	0.31150009
61201010	"Grapefruit juice, freshly squeezed"	0.12611796
61201020	"Grapefruit juice, unsweetened, NS as to form"	0.055127143
61201220	"Grapefruit juice, canned, bottled or in a carton, unsweetened"	0.055127143
61201620	"Grapefruit juice, frozen, unsweetened (reconstituted with water)"	0.085245164
61204000	"Lemon juice, NS as to form"	0.226235081
61204010	"Lemon juice, fresh"	0.226235081
61204200	"Lemon juice, canned or bottled"	0.226235081
61204600	"Lemon juice, frozen"	0.14386013
61207000	"Lime juice, NS as to form"	0.58192277
61207010	"Lime juice, fresh"	0.58192277
61207200	"Lime juice, canned or bottled"	0.58192277
61210000	"Orange juice, NFS"	0.11476514
61210010	"Orange juice, freshly squeezed"	0.108219374
61210220	"Orange juice, canned, bottled or in a carton, unsweetened"	0.054284734
61210250	"Orange juice, with calcium added, canned, bottled or in a carton, unsweetened"	0.114694037
61210620	"Orange juice, frozen, unsweetened (reconstituted with water)"	0.071366156
61210720	"Orange juice, frozen, not reconstituted"	0.250032837
61210820	"Orange juice, frozen, with calcium added (reconstituted with water)"	0.071366156
61213000	"Tangerine juice, NFS"	0.286299626
